#===========================++++AD_MAGNUS CUDA Version 3.0====++++++========================================================================
#=================================== DATA OF SIMULATION =====================================================================================
#==============================================================================================================--------------------------
#   Step	Real_time            E_Zee(fJ)   		 E_Anis(fJ)		E_DM(fJ)	   	E_Dip(fJ)         	E_Ex(fJ)            E_Total(fJ)          Average Mag. 
  157900 1.719722353185495e-09 -4.482873269528512e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210566654964319e-02 -1.283719382079195e+00 -1.310307921898367e+00 1.000000000000000e+00
  158000 1.720811474371806e-09 -4.483014180944126e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210598549497405e-02 -1.283719146253463e+00 -1.310308145929381e+00 1.000000000000000e+00
  158100 1.721900595558118e-09 -4.483141153107586e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210625684661128e-02 -1.283718970326142e+00 -1.310308368325861e+00 1.000000000000000e+00
  158200 1.722989716744429e-09 -4.483253666067535e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210647746934055e-02 -1.283718858090690e+00 -1.310308589226098e+00 1.000000000000000e+00
  158300 1.724078837930740e-09 -4.483351020205213e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210664770978842e-02 -1.283718810062365e+00 -1.310308808792359e+00 1.000000000000000e+00
  158400 1.725167959117052e-09 -4.483432333932557e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210677118778754e-02 -1.283718823668932e+00 -1.310309027190652e+00 1.000000000000000e+00
  158500 1.726257080303363e-09 -4.483496556549020e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210685440718895e-02 -1.283718893607520e+00 -1.310309244571258e+00 1.000000000000000e+00
  158600 1.727346201489674e-09 -4.483542494882043e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210690625312959e-02 -1.283719012303023e+00 -1.310309461051034e+00 1.000000000000000e+00
  158700 1.728435322675985e-09 -4.483568851840856e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210693743261237e-02 -1.283719170413709e+00 -1.310309676698162e+00 1.000000000000000e+00
  158800 1.729524443862297e-09 -4.483574274743315e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210695989696845e-02 -1.283719357348132e+00 -1.310309891519843e+00 1.000000000000000e+00
  158900 1.730613565048608e-09 -4.483557411065544e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210698626469041e-02 -1.283719561777715e+00 -1.310310105453471e+00 1.000000000000000e+00
  159000 1.731702686234919e-09 -4.483516968963142e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210702924750041e-02 -1.283719772145566e+00 -1.310310318362030e+00 1.000000000000000e+00
  159100 1.732791807421230e-09 -4.483451779435592e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210710107605362e-02 -1.283719977179167e+00 -1.310310530034656e+00 1.000000000000000e+00
  159200 1.733880928607542e-09 -4.483360856368426e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210721292638337e-02 -1.283720166410662e+00 -1.310310740193414e+00 1.000000000000000e+00
  159300 1.734970049793853e-09 -4.483243450018283e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210737436274337e-02 -1.283720330694404e+00 -1.310310948507166e+00 1.000000000000000e+00
  159400 1.736059170980164e-09 -4.483099089022121e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210759283240806e-02 -1.283720462691481e+00 -1.310311154612911e+00 1.000000000000000e+00
  159500 1.737148292166476e-09 -4.482927605970972e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210787326661046e-02 -1.283720557271509e+00 -1.310311358144090e+00 1.000000000000000e+00
  159600 1.738237413352787e-09 -4.482729142216480e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210821785205826e-02 -1.283720611769985e+00 -1.310311558764259e+00 1.000000000000000e+00
  159700 1.739326534539098e-09 -4.482504128996803e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210862603386502e-02 -1.283720626040546e+00 -1.310311756203408e+00 1.000000000000000e+00
  159800 1.740415655725409e-09 -4.482253244139968e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210909479100565e-02 -1.283720602258042e+00 -1.310311950293187e+00 1.000000000000000e+00
  159900 1.741504776911721e-09 -4.481977346312842e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210961919142596e-02 -1.283720544459125e+00 -1.310312140996864e+00 1.000000000000000e+00
  160000 1.742593898098032e-09 -4.481677391666663e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211019319143953e-02 -1.283720457846744e+00 -1.310312328429851e+00 1.000000000000000e+00
  160100 1.743683019284343e-09 -4.481354340333444e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211081060134414e-02 -1.283720347925754e+00 -1.310312512867431e+00 1.000000000000000e+00
  160200 1.744772140470654e-09 -4.481009062103736e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211146610519904e-02 -1.283720219570329e+00 -1.310312694737632e+00 1.000000000000000e+00
  160300 1.745861261656966e-09 -4.480642251414005e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211215620485112e-02 -1.283720076142657e+00 -1.310312874598922e+00 1.000000000000000e+00
  160400 1.746950382843277e-09 -4.480254361309033e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.211287996086497e-02 -1.283719918782099e+00 -1.310313053104273e+00 1.000000000000000e+00
  160500 1.748039504029588e-09 -4.479845564345441e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.211363942623543e-02 -1.283719745964227e+00 -1.310313230954808e+00 1.000000000000000e+00
  160600 1.749128625215899e-09 -4.479415745691471e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.211443970887892e-02 -1.283719553392911e+00 -1.310313408847481e+00 1.000000000000000e+00
  160700 1.750217746402211e-09 -4.478964530336959e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.211528864899075e-02 -1.283719334242588e+00 -1.310313587421916e+00 1.000000000000000e+00
  160800 1.751306867588522e-09 -4.478491342821874e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.211619614880351e-02 -1.283719079719801e+00 -1.310313767211426e+00 1.000000000000000e+00
  160900 1.752395988774833e-09 -4.477995494688589e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.211717323649047e-02 -1.283718779871434e+00 -1.310313948602613e+00 1.000000000000000e+00
  161000 1.753485109961145e-09 -4.477476292351175e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.211823097599656e-02 -1.283718424538363e+00 -1.310314131806711e+00 1.000000000000000e+00
  161100 1.754574231147456e-09 -4.476933156507244e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.211937934647130e-02 -1.283718004341499e+00 -1.310314316844478e+00 1.000000000000000e+00
  161200 1.755663352333767e-09 -4.476365743682147e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.212062620833861e-02 -1.283717511592907e+00 -1.310314503544928e+00 1.000000000000000e+00
  161300 1.756752473520078e-09 -4.475774060919237e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.212197645097218e-02 -1.283716941045006e+00 -1.310314691556897e+00 1.000000000000000e+00
  161400 1.757841594706390e-09 -4.475158565816703e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.212343138517429e-02 -1.283716290420535e+00 -1.310314880371526e+00 1.000000000000000e+00
  161500 1.758930715892701e-09 -4.474520245794372e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.212498840906043e-02 -1.283715560698250e+00 -1.310315069353104e+00 1.000000000000000e+00
  161600 1.760019837079012e-09 -4.473860672379617e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.212664094490981e-02 -1.283714756158262e+00 -1.310315257775551e+00 1.000000000000000e+00
  161700 1.761108958265324e-09 -4.473182028201450e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.212837862147231e-02 -1.283713884212169e+00 -1.310315444861843e+00 1.000000000000000e+00
  161800 1.762198079451635e-09 -4.472487106124732e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213018766280514e-02 -1.283712955055023e+00 -1.310315629823953e+00 1.000000000000000e+00
  161900 1.763287200637946e-09 -4.471779281473055e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213205143993536e-02 -1.283711981179743e+00 -1.310315811901151e+00 1.000000000000000e+00
  162000 1.764376321824257e-09 -4.471062459572165e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213395114265320e-02 -1.283710976792593e+00 -1.310315990394818e+00 1.000000000000000e+00
  162100 1.765465443010569e-09 -4.470341001920613e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213586653209620e-02 -1.283709957164189e+00 -1.310316164698206e+00 1.000000000000000e+00
  162200 1.766554564196880e-09 -4.469619635182603e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213777673767903e-02 -1.283708937946994e+00 -1.310316334319855e+00 1.000000000000000e+00
  162300 1.767643685383191e-09 -4.468903347898070e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.213966106294733e-02 -1.283707934488865e+00 -1.310316498899711e+00 1.000000000000000e+00
  162400 1.768732806569502e-09 -4.468197280286558e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214149976420048e-02 -1.283706961172885e+00 -1.310316658217372e+00 1.000000000000000e+00
  162500 1.769821927755814e-09 -4.467506612733927e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214327476448159e-02 -1.283706030815141e+00 -1.310316812192357e+00 1.000000000000000e+00
  162600 1.770911048942125e-09 -4.466836458444708e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214497026545273e-02 -1.283705154152935e+00 -1.310316960876832e+00 1.000000000000000e+00
  162700 1.772000170128436e-09 -4.466191765287731e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214657322221660e-02 -1.283704339454224e+00 -1.310317104441729e+00 1.000000000000000e+00
  162800 1.773089291314747e-09 -4.465577231063130e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214807365210251e-02 -1.283703592274529e+00 -1.310317243157694e+00 1.000000000000000e+00
  162900 1.774178412501059e-09 -4.464997235320070e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.214946475777941e-02 -1.283702915379570e+00 -1.310317377372669e+00 1.000000000000000e+00
  163000 1.775267533687370e-09 -4.464455789538232e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215074285706628e-02 -1.283702308841434e+00 -1.310317507488038e+00 1.000000000000000e+00
  163100 1.776356654873681e-09 -4.463956506059894e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215190712529911e-02 -1.283701770304057e+00 -1.310317633935416e+00 1.000000000000000e+00
  163200 1.777445776059992e-09 -4.463502584743910e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215295916975962e-02 -1.283701295401374e+00 -1.310317757155878e+00 1.000000000000000e+00
  163300 1.778534897246304e-09 -4.463096815025870e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215390246824647e-02 -1.283700878299936e+00 -1.310317877583208e+00 1.000000000000000e+00
  163400 1.779624018432615e-09 -4.462741590015650e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215474171439237e-02 -1.283700512327849e+00 -1.310317995632257e+00 1.000000000000000e+00
  163500 1.780713139618926e-09 -4.462438928528281e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215548212006715e-02 -1.283700190644429e+00 -1.310318111693024e+00 1.000000000000000e+00
  163600 1.781802260805238e-09 -4.462190500585845e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215612872958345e-02 -1.283699906900363e+00 -1.310318226130533e+00 1.000000000000000e+00
  163700 1.782891381991549e-09 -4.461997651977927e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215668580092312e-02 -1.283699655837085e+00 -1.310318339289986e+00 1.000000000000000e+00
  163800 1.783980503177860e-09 -4.461861423927410e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215715630533451e-02 -1.283699433776996e+00 -1.310318451506258e+00 1.000000000000000e+00
  163900 1.785069624364171e-09 -4.461782564743922e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215754158809188e-02 -1.283699238963436e+00 -1.310318563116272e+00 1.000000000000000e+00
  164000 1.786158745550483e-09 -4.461761531490434e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215784122005043e-02 -1.283699071721028e+00 -1.310318674472569e+00 1.000000000000000e+00
  164100 1.787247866736794e-09 -4.461798481032796e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215805305268113e-02 -1.283698934422491e+00 -1.310318785956205e+00 1.000000000000000e+00
  164200 1.788336987923105e-09 -4.461893251252576e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215817347017342e-02 -1.283698831265725e+00 -1.310318897987151e+00 1.000000000000000e+00
  164300 1.789426109109417e-09 -4.462045334530319e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215819781329284e-02 -1.283698767882782e+00 -1.310319011030605e+00 1.000000000000000e+00
  164400 1.790515230295728e-09 -4.462253846706276e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215812093355382e-02 -1.283698750817789e+00 -1.310319125598049e+00 1.000000000000000e+00
  164500 1.791604351482039e-09 -4.462517495486926e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215793782510420e-02 -1.283698786921759e+00 -1.310319242242350e+00 1.000000000000000e+00
  164600 1.792693472668350e-09 -4.462834552624425e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215764427672053e-02 -1.283698882717508e+00 -1.310319361546853e+00 1.000000000000000e+00
  164700 1.793782593854662e-09 -4.463202834145537e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215723748740311e-02 -1.283699043787300e+00 -1.310319484108849e+00 1.000000000000000e+00
  164800 1.794871715040973e-09 -4.463619692488561e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215671659500233e-02 -1.283699274230868e+00 -1.310319610518359e+00 1.000000000000000e+00
  164900 1.795960836227284e-09 -4.464082023695633e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215608307622857e-02 -1.283699576233518e+00 -1.310319741333442e+00 1.000000000000000e+00
  165000 1.797049957413595e-09 -4.464586291885815e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215534098650295e-02 -1.283699949775111e+00 -1.310319877053500e+00 1.000000000000000e+00
  165100 1.798139078599907e-09 -4.465128572174151e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215449701828857e-02 -1.283700392501749e+00 -1.310320018092212e+00 1.000000000000000e+00
  165200 1.799228199786218e-09 -4.465704612055309e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215356036665448e-02 -1.283700899773059e+00 -1.310320164751768e+00 1.000000000000000e+00
  165300 1.800317320972529e-09 -4.466309910073823e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215254240147032e-02 -1.283701464888612e+00 -1.310320317200156e+00 1.000000000000000e+00
  165400 1.801406442158840e-09 -4.466939809389433e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.215145615761634e-02 -1.283702079486172e+00 -1.310320475453178e+00 1.000000000000000e+00
  165500 1.802495563345152e-09 -4.467589602662657e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.215031566825752e-02 -1.283702734091873e+00 -1.310320639362793e+00 1.000000000000000e+00
  165600 1.803584684531463e-09 -4.468254643604883e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214913518096774e-02 -1.283703418788553e+00 -1.310320808613126e+00 1.000000000000000e+00
  165700 1.804673805717774e-09 -4.468930459656819e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214792831067126e-02 -1.283704123954748e+00 -1.310320982725076e+00 1.000000000000000e+00
  165800 1.805762926904085e-09 -4.469612859690675e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214670719468556e-02 -1.283704841015562e+00 -1.310321161069938e+00 1.000000000000000e+00
  165900 1.806852048090397e-09 -4.470298030479885e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214548172125346e-02 -1.283705563140035e+00 -1.310321342891768e+00 1.000000000000000e+00
  166000 1.807941169276708e-09 -4.470982616019511e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214425890210425e-02 -1.283706285819378e+00 -1.310321527337501e+00 1.000000000000000e+00
  166100 1.809030290463019e-09 -4.471663774636054e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214304245113230e-02 -1.283707007267370e+00 -1.310321713493138e+00 1.000000000000000e+00
  166200 1.810119411649331e-09 -4.472339210163778e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214183261578164e-02 -1.283707728597774e+00 -1.310321900423720e+00 1.000000000000000e+00
  166300 1.811208532835642e-09 -4.473007175195538e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.214062628674743e-02 -1.283708453752445e+00 -1.310322087214388e+00 1.000000000000000e+00
  166400 1.812297654021953e-09 -4.473666446401742e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213941738734313e-02 -1.283709189175905e+00 -1.310322273009650e+00 1.000000000000000e+00
  166500 1.813386775208265e-09 -4.474316273982423e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213819751872394e-02 -1.283709943255291e+00 -1.310322457047998e+00 1.000000000000000e+00
  166600 1.814475896394576e-09 -4.474956309290588e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213695681338727e-02 -1.283710725566697e+00 -1.310322638689374e+00 1.000000000000000e+00
  166700 1.815565017580887e-09 -4.475586516357334e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213568492902563e-02 -1.283711545988106e+00 -1.310322817433489e+00 1.000000000000000e+00
  166800 1.816654138767198e-09 -4.476207074294070e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213437209968898e-02 -1.283712413753751e+00 -1.310322992927734e+00 1.000000000000000e+00
  166900 1.817743259953510e-09 -4.476818278208680e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213301015291803e-02 -1.283713336533197e+00 -1.310323164964323e+00 1.000000000000000e+00
  167000 1.818832381139821e-09 -4.477420446259484e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213159340138103e-02 -1.283714319619621e+00 -1.310323333467262e+00 1.000000000000000e+00
  167100 1.819921502326132e-09 -4.478013839753166e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.213011932646503e-02 -1.283715365304412e+00 -1.310323498470630e+00 1.000000000000000e+00
  167200 1.821010623512443e-09 -4.478598601812367e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212858898932341e-02 -1.283716472499430e+00 -1.310323660090566e+00 1.000000000000000e+00
  167300 1.822099744698755e-09 -4.479174718217614e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212700713098016e-02 -1.283717636644647e+00 -1.310323818493845e+00 1.000000000000000e+00
  167400 1.823188865885066e-09 -4.479742001762727e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212538195479427e-02 -1.283718849909770e+00 -1.310323973866327e+00 1.000000000000000e+00
  167500 1.824277987071377e-09 -4.480300099106221e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212372461817410e-02 -1.283720101667077e+00 -1.310324126384357e+00 1.000000000000000e+00
  167600 1.825367108257688e-09 -4.480848516930707e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212204849140574e-02 -1.283721379183517e+00 -1.310324276191854e+00 1.000000000000000e+00
  167700 1.826456229444000e-09 -4.481386662498497e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.212036826532873e-02 -1.283722668457116e+00 -1.310324423384943e+00 1.000000000000000e+00
  167800 1.827545350630311e-09 -4.481913892615770e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211869900280666e-02 -1.283723955109641e+00 -1.310324568005063e+00 1.000000000000000e+00
  167900 1.828634471816622e-09 -4.482429564697139e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211705522967547e-02 -1.283725225246007e+00 -1.310324710040379e+00 1.000000000000000e+00
  168000 1.829723593002933e-09 -4.482933084053644e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211545014943425e-02 -1.283726466200913e+00 -1.310324849434401e+00 1.000000000000000e+00
  168100 1.830812714189245e-09 -4.483423942598833e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211389504477446e-02 -1.283727667112565e+00 -1.310324986099938e+00 1.000000000000000e+00
  168200 1.831901835375556e-09 -4.483901745685004e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211239890203032e-02 -1.283728819288387e+00 -1.310325119936102e+00 1.000000000000000e+00
  168300 1.832990956561867e-09 -4.484366225505009e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.211096826631570e-02 -1.283729916354172e+00 -1.310325250845993e+00 1.000000000000000e+00
  168400 1.834080077748179e-09 -4.484817241183566e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.210960730969552e-02 -1.283730954202020e+00 -1.310325378752899e+00 1.000000000000000e+00
  168500 1.835169198934490e-09 -4.485254767132538e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.210831807532314e-02 -1.283731930770881e+00 -1.310325503613337e+00 1.000000000000000e+00
  168600 1.836258320120801e-09 -4.485678872318339e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.210710084862491e-02 -1.283732845704854e+00 -1.310325625425797e+00 1.000000000000000e+00
  168700 1.837347441307112e-09 -4.486089693721987e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.210595460235900e-02 -1.283733699938655e+00 -1.310325744234736e+00 1.000000000000000e+00
  168800 1.838436562493424e-09 -4.486487407468078e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.210487746453974e-02 -1.283734495257838e+00 -1.310325860129846e+00 1.000000000000000e+00
  168900 1.839525683679735e-09 -4.486872200915049e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.210386716495940e-02 -1.283735233875288e+00 -1.310325973241162e+00 1.000000000000000e+00
  169000 1.840614804866046e-09 -4.487244248524428e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.210292142537450e-02 -1.283735918056923e+00 -1.310326083730822e+00 1.000000000000000e+00
  169100 1.841703926052358e-09 -4.487603693659983e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.210203826865365e-02 -1.283736549820186e+00 -1.310326191782500e+00 1.000000000000000e+00
  169200 1.842793047238669e-09 -4.487950637703578e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.210121623208927e-02 -1.283737130719800e+00 -1.310326297589593e+00 1.000000000000000e+00
  169300 1.843882168424980e-09 -4.488285137092298e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.210045447894734e-02 -1.283737661727166e+00 -1.310326401343206e+00 1.000000000000000e+00
  169400 1.844971289611291e-09 -4.488607208141845e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209975280988178e-02 -1.283738143202864e+00 -1.310326503220888e+00 1.000000000000000e+00
  169500 1.846060410797603e-09 -4.488916838865894e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209911158208376e-02 -1.283738574955972e+00 -1.310326603376922e+00 1.000000000000000e+00
  169600 1.847149531983914e-09 -4.489214006455328e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209853154916067e-02 -1.283738956379233e+00 -1.310326701934849e+00 1.000000000000000e+00
  169700 1.848238653170225e-09 -4.489498698656879e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209801363900931e-02 -1.283739286645030e+00 -1.310326798982696e+00 1.000000000000000e+00
  169800 1.849327774356536e-09 -4.489770936993698e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209755869059231e-02 -1.283739564943679e+00 -1.310326894571265e+00 1.000000000000000e+00
  169900 1.850416895542848e-09 -4.490030799603108e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209716717361507e-02 -1.283739790742407e+00 -1.310326988715625e+00 1.000000000000000e+00
  170000 1.851506016729159e-09 -4.490278441435964e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209683891743741e-02 -1.283739964040914e+00 -1.310327081399787e+00 1.000000000000000e+00
  170100 1.852595137915470e-09 -4.490514109676637e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209657287662582e-02 -1.283740085598019e+00 -1.310327172584322e+00 1.000000000000000e+00
  170200 1.853684259101781e-09 -4.490738152514661e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209636695962356e-02 -1.283740157104328e+00 -1.310327262216466e+00 1.000000000000000e+00
  170300 1.854773380288093e-09 -4.490951019833224e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209621794333310e-02 -1.283740181278846e+00 -1.310327350242012e+00 1.000000000000000e+00
  170400 1.855862501474404e-09 -4.491153254967168e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209612148953003e-02 -1.283740161873569e+00 -1.310327436618066e+00 1.000000000000000e+00
  170500 1.856951622660715e-09 -4.491345477390786e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209607226912756e-02 -1.283740103579122e+00 -1.310327521325640e+00 1.000000000000000e+00
  170600 1.858040743847026e-09 -4.491528356964761e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209606418833576e-02 -1.283740011835659e+00 -1.310327604380960e+00 1.000000000000000e+00
  170700 1.859129865033338e-09 -4.491702581120441e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209609069837398e-02 -1.283739892564982e+00 -1.310327685844477e+00 1.000000000000000e+00
  170800 1.860218986219649e-09 -4.491868816996269e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209614515968629e-02 -1.283739751850106e+00 -1.310327765826789e+00 1.000000000000000e+00
  170900 1.861308107405960e-09 -4.492027670982035e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209622122460428e-02 -1.283739595595402e+00 -1.310327844490988e+00 1.000000000000000e+00
  171000 1.862397228592272e-09 -4.492179648311466e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.209631320057121e-02 -1.283739429202469e+00 -1.310327922051352e+00 1.000000000000000e+00
  171100 1.863486349778583e-09 -4.492325115255203e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209641635989332e-02 -1.283739257293512e+00 -1.310327998768660e+00 1.000000000000000e+00
  171200 1.864575470964894e-09 -4.492464266130654e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209652717089571e-02 -1.283739083505740e+00 -1.310328074942767e+00 1.000000000000000e+00
  171300 1.865664592151206e-09 -4.492597096832465e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209664343766159e-02 -1.283738910368701e+00 -1.310328150903195e+00 1.000000000000000e+00
  171400 1.866753713337517e-09 -4.492723385994530e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209676434885005e-02 -1.283738739263758e+00 -1.310328226998602e+00 1.000000000000000e+00
  171500 1.867842834523828e-09 -4.492842684326968e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209689044783227e-02 -1.283738570453658e+00 -1.310328303585817e+00 1.000000000000000e+00
  171600 1.868931955710139e-09 -4.492954312219513e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209702354431433e-02 -1.283738403162449e+00 -1.310328381018983e+00 1.000000000000000e+00
  171700 1.870021076896451e-09 -4.493057365422187e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209716659031178e-02 -1.283738235683285e+00 -1.310328459639019e+00 1.000000000000000e+00
  171800 1.871110198082762e-09 -4.493150728513950e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209732354053841e-02 -1.283738065494361e+00 -1.310328539763413e+00 1.000000000000000e+00
  171900 1.872199319269073e-09 -4.493233095910491e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209749920993711e-02 -1.283737889370350e+00 -1.310328621676198e+00 1.000000000000000e+00
  172000 1.873288440455384e-09 -4.493303000264276e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.209769913121606e-02 -1.283737703486472e+00 -1.310328705617952e+00 1.000000000000000e+00
